Signal Legend:

Key        Signal Name
-7564     0Ah 0 1 1 1 0 0 
-7563     0Ah 0 1 1 1 0 0 
-7562     0Ah 0 1 1 0 0 0 
-7561     0Ah 0 1 1 0 0 0 
-7560     0Ah 0 1 1 1 0 0 
-7559     0Ah 0 1 1 0 0 0 
-7558     0Ah 0 1 1 0 0 0 
-7557     0Ah 0 1 1 1 0 0 
-7556     0Ah 0 1 1 1 0 0 
-7555     0Ah 0 1 1 0 0 0 
-7554     0Ah 0 1 1 0 0 0 
-7553     0Ah 0 1 1 1 0 0 
-7552     0Ah 0 1 1 1 0 0 
-7551     0Ah 0 1 1 0 0 0 
-7550     0Ah 0 1 1 0 0 0 
-7549     0Ah 0 1 1 1 0 0 
-7548     0Ah 0 1 1 1 0 0 
-7547     0Ah 0 1 1 0 0 0 
-7546     0Ah 0 1 1 0 0 0 
-7545     0Ah 0 1 1 1 0 0 
-7544     0Ah 0 1 1 1 0 0 
-7543     0Ah 0 1 1 0 0 0 
-7542     0Ah 0 1 1 1 0 0 
-7541     0Ah 0 1 1 1 0 0 
-7540     0Ah 0 1 1 0 0 0 
-7539     0Ah 0 1 1 0 0 0 
-7538     0Ah 0 1 1 1 0 0 
-7537     0Ah 0 1 1 1 0 0 
-7536     0Ah 0 1 1 0 0 0 
-7535     0Ah 0 1 1 0 0 0 
-7534     0Ah 0 1 1 1 0 0 
-7533     0Ah 0 1 1 1 0 0 
-7532     0Ah 0 1 1 0 0 0 
-7531     0Ah 0 1 1 0 0 0 
-7530     0Ah 0 1 1 1 0 0 
-7529     0Ah 0 1 1 1 0 0 
-7528     0Ah 0 1 1 0 0 0 
-7527     0Ah 0 1 1 0 0 0 
-7526     0Ah 0 1 1 1 0 0 
-7525     0Ah 0 1 1 1 0 0 
-7524     0Ah 0 1 1 0 0 0 
-7523     0Ah 0 1 1 1 0 0 
-7522     0Ah 0 1 1 1 0 0 
-7521     0Ah 0 1 1 0 0 0 
-7520     0Ah 0 1 1 0 0 0 
-7519     0Ah 0 1 1 1 0 0 
-7518     0Ah 0 1 1 1 0 0 
-7517     0Ah 0 1 1 0 0 0 
-7516     0Ah 0 1 1 0 0 0 
-7515     0Ah 0 1 1 1 0 0 
-7514     0Ah 0 1 1 1 0 0 
-7513     0Ah 0 1 1 0 0 0 
-7512     0Ah 0 1 1 0 0 0 
-7511     0Ah 0 1 1 1 0 1 
-7510     0Ah 0 1 1 1 0 0 
-7509     0Ah 0 1 1 0 0 0 
-7508     0Ah 0 1 1 0 0 0 
-7507     0Ah 0 1 1 1 0 0 
-7506     0Ah 0 1 1 0 0 0 
-7505     0Ah 0 0 1 0 0 0 
-7504     0Ah 0 1 1 1 0 0 
-7503     0Ah 0 1 1 1 0 0 
-7502     0Ah 0 1 1 0 0 0 
-7501     0Ah 0 1 1 0 0 0 
-7500     0Ah 0 1 1 1 0 0 
-7499     0Ah 0 1 1 1 0 0 
-7498     0Ah 0 1 1 0 0 0 
-7497     0Ah 0 1 1 0 0 0 
-7496     0Ah 0 1 1 1 0 0 
-7495     0Ah 0 1 1 1 0 0 
-7494     0Ah 0 1 1 0 0 0 
-7493     0Ah 0 1 1 0 0 0 
-7492     0Ah 0 1 1 1 0 0 
-7491     0Ah 0 1 1 1 0 0 
-7490     0Ah 0 1 1 0 0 0 
-7489     0Ah 0 1 1 0 0 0 
-7488     0Ah 0 1 1 1 0 0 
-7487     0Ah 0 1 1 0 0 0 
-7486     0Ah 0 1 1 0 0 0 
-7485     0Ah 0 1 1 1 0 0 
-7484     0Ah 0 1 1 1 0 0 
-7483     0Ah 0 1 1 0 0 0 
-7482     0Ah 0 1 1 0 0 0 
-7481     0Ah 0 1 1 1 0 0 
-7480     0Ah 0 1 1 1 0 0 
-7479     0Ah 0 1 1 0 0 0 
-7478     0Ah 0 1 1 0 0 0 
-7477     0Ah 0 1 1 1 0 0 
-7476     0Ah 0 1 1 1 0 0 
-7475     0Ah 0 1 1 0 0 0 
-7474     0Ah 0 1 1 0 0 0 
-7473     0Ah 0 1 1 1 0 0 
-7472     0Ah 0 1 1 1 0 0 
-7471     0Ah 0 1 1 0 0 0 
-7470     0Ah 0 1 1 1 0 0 
-7469     0Ah 0 1 1 1 0 0 
-7468     0Ah 0 1 1 0 0 0 
-7467     0Ah 0 1 1 0 0 0 
-7466     0Ah 0 1 1 1 0 0 
-7465     0Ah 0 1 1 1 0 0 
-7464     0Ah 0 1 1 0 0 0 
-7463     0Ah 0 1 1 0 0 0 
-7462     0Ah 0 1 1 1 0 0 
-7461     0Ah 0 1 1 1 0 0 
-7460     0Ah 0 1 1 0 0 0 
-7459     0Ah 0 1 1 0 0 0 
-7458     0Ah 0 1 1 1 0 0 
-7457     0Ah 0 1 1 1 0 0 
-7456     0Ah 0 1 1 0 0 0 
-7455     0Ah 0 1 1 0 0 0 
-7454     0Ah 0 1 1 1 0 0 
-7453     0Ah 0 1 1 1 0 0 
-7452     0Ah 0 1 1 0 0 0 
-7451     0Ah 0 1 1 1 0 0 
-7450     0Ah 0 1 1 1 0 0 
-7449     0Ah 0 1 1 0 0 0 
-7448     0Ah 0 1 1 0 0 0 
-7447     0Ah 0 1 1 1 0 0 
-7446     0Ah 0 1 1 1 0 0 
-7445     0Ah 0 1 1 0 0 0 
-7444     0Ah 0 1 1 0 0 0 
-7443     0Ah 0 1 1 1 0 0 
-7442     0Ah 0 1 1 1 0 0 
-7441     0Ah 0 1 1 0 0 0 
-7440     0Ah 0 1 1 0 0 0 
-7439     0Ah 0 1 1 1 0 0 
-7438     0Ah 0 1 1 1 0 0 
-7437     0Ah 0 1 1 0 0 0 
-7436     0Ah 0 1 1 0 0 0 
-7435     0Ah 0 1 1 1 0 0 
-7434     0Ah 0 1 1 0 0 0 
-7433     0Ah 0 1 1 0 0 0 
-7432     0Ah 0 1 1 1 0 0 
-7431     0Ah 0 1 1 1 0 0 
-7430     0Ah 0 1 1 0 0 0 
-7429     0Ah 0 1 1 0 0 0 
-7428     0Ah 0 1 1 1 0 0 
-7427     0Ah 0 1 1 1 0 0 
-7426     0Ah 0 1 1 0 0 0 
-7425     0Ah 0 1 1 0 0 0 
-7424     0Ah 0 1 1 1 0 0 
-7423     0Ah 0 1 1 1 0 0 
-7422     0Ah 0 1 1 0 0 0 
-7421     0Ah 0 1 1 0 0 0 
-7420     0Ah 0 1 1 1 0 0 
-7419     0Ah 0 1 1 1 0 0 
-7418     0Ah 0 1 1 0 0 0 
-7417     0Ah 0 1 1 0 0 0 
-7416     0Ah 0 1 1 1 0 0 
-7415     0Ah 0 1 1 0 0 0 
-7414     0Ah 0 1 1 0 0 0 
-7413     0Ah 0 1 1 1 0 0 
-7412     0Ah 0 1 1 1 0 0 
-7411     0Ah 0 1 1 0 0 0 
-7410     0Ah 0 1 1 0 0 0 
-7409     0Ah 0 1 1 1 0 0 
-7408     0Ah 0 1 1 1 0 0 
-7407     0Ah 0 1 1 0 0 0 
-7406     0Ah 0 1 1 0 0 0 
-7405     0Ah 0 1 1 1 0 0 
-7404     0Ah 0 1 1 1 0 0 
-7403     0Ah 0 1 1 0 0 0 
-7402     0Ah 0 1 1 0 0 0 
-7401     0Ah 0 1 1 1 0 0 
-7400     0Ah 0 1 1 1 0 0 
-7399     0Ah 0 1 1 0 0 0 
-7398     0Ah 0 1 1 1 0 0 
-7397     0Ah 0 1 1 1 0 0 
-7396     0Ah 0 1 1 0 0 0 
-7395     0Ah 0 1 1 0 0 0 
-7394     0Ah 0 1 1 1 0 0 
-7393     0Ah 0 1 1 1 0 0 
-7392     0Ah 0 1 1 0 0 0 
-7391     0Ah 0 1 1 0 0 0 
-7390     0Ah 0 1 1 1 0 0 
-7389     0Ah 0 1 1 1 0 0 
-7388     0Ah 0 1 1 0 0 0 
-7387     0Ah 0 1 1 0 0 0 
-7386     0Ah 0 1 1 1 0 0 
-7385     0Ah 0 1 1 1 0 0 
-7384     0Ah 0 1 1 0 0 0 
-7383     0Ah 0 1 1 0 0 0 
-7382     0Ah 0 1 1 1 0 0 
-7381     0Ah 0 1 1 1 0 0 
-7380     0Ah 0 1 1 0 0 0 
-7379     0Ah 0 1 1 1 0 0 
-7378     0Ah 0 1 1 1 0 0 
-7377     0Ah 0 1 1 0 0 0 
-7376     0Ah 0 1 1 0 0 0 
-7375     0Ah 0 1 1 1 0 0 
-7374     0Ah 0 1 1 1 0 0 
-7373     0Ah 0 1 1 0 0 0 
-7372     0Ah 0 1 1 0 0 0 
-7371     0Ah 0 1 1 1 0 0 
-7370     0Ah 0 1 1 1 0 0 
-7369     0Ah 0 1 1 0 0 0 
-7368     0Ah 0 1 1 0 0 0 
-7367     0Ah 0 1 1 1 0 0 
-7366     0Ah 0 1 1 1 0 0 
-7365     0Ah 0 1 1 0 0 0 
-7364     0Ah 0 1 1 0 0 0 
-7363     0Ah 0 1 1 1 0 0 
-7362     0Ah 0 1 1 0 0 0 
-7361     0Ah 0 1 1 0 0 0 
-7360     0Ah 0 1 1 1 0 0 
-7359     0Ah 0 1 1 1 0 0 
-7358     0Ah 0 1 1 0 0 0 
-7357     0Ah 0 1 1 0 0 0 
-7356     0Ah 0 1 1 1 0 0 
-7355     0Ah 0 1 1 1 0 0 
-7354     0Ah 0 1 1 0 0 0 
-7353     0Ah 0 1 1 0 0 0 
-7352     0Ah 0 1 1 1 0 0 
-7351     0Ah 0 1 1 1 0 0 
-7350     0Ah 0 1 1 0 0 0 
-7349     0Ah 0 1 1 0 0 0 
-7348     0Ah 0 1 1 1 0 0 
-7347     0Ah 0 1 1 1 0 0 
-7346     0Ah 0 1 1 0 0 0 
-7345     0Ah 0 1 1 0 0 0 
-7344     0Ah 0 1 1 1 0 0 
-7343     0Ah 0 1 1 0 0 0 
-7342     0Ah 0 1 1 0 0 0 
-7341     0Ah 0 1 1 1 0 0 
-7340     0Ah 0 1 1 1 0 0 
-7339     0Ah 0 1 1 0 0 0 
-7338     0Ah 0 1 1 0 0 0 
-7337     0Ah 0 1 1 1 0 0 
-7336     0Ah 0 1 1 1 0 0 
-7335     0Ah 0 1 1 0 0 0 
-7334     0Ah 0 1 1 0 0 0 
-7333     0Ah 0 1 1 1 0 0 
-7332     0Ah 0 1 1 1 0 0 
-7331     0Ah 0 1 1 0 0 0 
-7330     0Ah 0 1 1 0 0 0 
-7329     0Ah 0 1 1 1 0 0 
-7328     0Ah 0 1 1 1 0 0 
-7327     0Ah 0 1 1 0 0 0 
-7326     0Ah 0 1 1 1 0 0 
-7325     0Ah 0 1 1 1 0 0 
-7324     0Ah 0 1 1 0 0 0 
-7323     0Ah 0 1 1 0 0 0 
-7322     0Ah 0 1 1 1 0 0 
-7321     0Ah 0 1 1 1 0 0 
-7320     0Ah 0 1 1 0 0 0 
-7319     0Ah 0 1 1 0 0 0 
-7318     0Ah 0 1 1 1 0 0 
-7317     0Ah 0 1 1 1 0 0 
-7316     0Ah 0 1 1 0 0 0 
-7315     0Ah 0 1 1 0 0 0 
-7314     0Ah 0 1 1 1 0 0 
-7313     0Ah 0 1 1 1 0 0 
-7312     0Ah 0 1 1 0 0 0 
-7311     0Ah 0 1 1 0 0 0 
-7310     0Ah 0 1 1 1 0 0 
-7309     0Ah 0 1 1 1 0 0 
-7308     0Ah 0 1 1 0 0 0 
-7307     0Ah 0 1 1 1 0 0 
-7306     0Ah 0 1 1 1 0 0 
-7305     0Ah 0 1 1 0 0 0 
-7304     0Ah 0 1 1 0 0 0 
-7303     0Ah 0 1 1 1 0 0 
-7302     0Ah 0 1 1 1 0 0 
-7301     0Ah 0 1 1 0 0 0 
-7300     0Ah 0 1 1 0 0 0 
-7299     0Ah 0 1 1 1 0 0 
-7298     0Ah 0 1 1 1 0 0 
-7297     0Ah 0 1 1 0 0 0 
-7296     0Ah 0 1 1 0 0 0 
-7295     0Ah 0 1 1 1 0 0 
-7294     0Ah 0 1 1 1 0 0 
-7293     0Ah 0 1 1 0 0 0 
-7292     0Ah 0 1 1 0 0 0 
-7291     0Ah 0 1 1 1 0 0 
-7290     0Ah 0 1 1 0 0 0 
-7289     0Ah 0 1 1 0 0 0 
-7288     0Ah 0 1 1 1 0 0 
-7287     0Ah 0 1 1 1 0 0 
-7286     0Ah 0 1 1 0 0 0 
-7285     0Ah 0 1 1 0 0 0 
-7284     0Ah 0 1 1 1 0 0 
-7283     0Ah 0 1 1 1 0 0 
-7282     0Ah 0 1 1 0 0 0 
-7281     0Ah 0 1 1 0 0 0 
-7280     0Ah 0 1 1 1 0 0 
-7279     0Ah 0 1 1 1 0 0 
-7278     0Ah 0 1 1 0 0 0 
-7277     0Ah 0 1 1 0 0 0 
-7276     0Ah 0 1 1 1 0 0 
-7275     0Ah 0 1 1 1 0 0 
-7274     0Ah 0 1 1 0 0 0 
-7273     0Ah 0 1 1 0 0 0 
-7272     0Ah 0 1 1 1 0 0 
-7271     0Ah 0 1 1 0 0 0 
-7270     0Ah 0 1 1 0 0 0 
-7269     0Ah 0 1 1 1 0 0 
-7268     0Ah 0 1 1 1 0 0 
-7267     0Ah 0 1 1 0 0 0 
-7266     0Ah 0 1 1 0 0 0 
-7265     0Ah 0 1 1 1 0 0 
-7264     0Ah 0 1 1 1 0 0 
-7263     0Ah 0 1 1 0 0 0 
-7262     0Ah 0 1 1 0 0 0 
-7261     0Ah 0 1 1 1 0 0 
-7260     0Ah 0 1 1 1 0 0 
-7259     0Ah 0 1 1 0 0 0 
-7258     0Ah 0 1 1 0 0 0 
-7257     0Ah 0 1 1 1 0 0 
-7256     0Ah 0 1 1 1 0 0 
-7255     0Ah 0 1 1 0 0 0 
-7254     0Ah 0 1 1 1 0 0 
-7253     0Ah 0 1 1 1 0 0 
-7252     0Ah 0 1 1 0 0 0 
-7251     0Ah 0 1 1 0 0 0 
-7250     09h 0 1 1 1 0 1 
-7249     09h 0 1 1 1 0 0 
-7248     09h 0 1 1 0 0 0 
-7247     09h 0 1 1 0 0 0 
-7246     09h 0 1 1 1 0 0 
-7245     09h 0 1 1 1 0 0 
-7244     09h 0 0 1 0 0 0 
-7243     09h 0 1 1 0 0 0 
-7242     09h 0 1 1 1 0 0 
-7241     09h 0 1 1 1 0 0 
-7240     09h 0 1 1 0 0 0 
-7239     09h 0 1 1 0 0 0 
-7238     09h 0 1 1 1 0 0 
-7237     09h 0 1 1 1 0 0 
-7236     09h 0 1 1 0 0 0 
-7235     09h 0 1 1 1 0 0 
-7234     09h 0 1 1 1 0 0 
-7233     09h 0 1 1 0 0 0 
-7232     09h 0 1 1 0 0 0 
-7231     09h 0 1 1 1 0 0 
-7230     09h 0 1 1 1 0 0 
-7229     09h 0 1 1 0 0 0 
-7228     09h 0 1 1 0 0 0 
-7227     09h 0 1 1 1 0 0 
-7226     09h 0 1 1 1 0 0 
-7225     09h 0 1 1 0 0 0 
-7224     09h 0 1 1 0 0 0 
-7223     09h 0 1 1 1 0 0 
-7222     09h 0 1 1 1 0 0 
-7221     09h 0 1 1 0 0 0 
-7220     09h 0 1 1 0 0 0 
-7219     09h 0 1 1 1 0 0 
-7218     09h 0 1 1 0 0 0 
-7217     09h 0 1 1 0 0 0 
-7216     09h 0 1 1 1 0 0 
-7215     09h 0 1 1 1 0 0 
-7214     09h 0 1 1 0 0 0 
-7213     09h 0 1 1 0 0 0 
-7212     09h 0 1 1 1 0 0 
-7211     09h 0 1 1 1 0 0 
-7210     09h 0 1 1 0 0 0 
-7209     09h 0 1 1 0 0 0 
-7208     09h 0 1 1 1 0 0 
-7207     09h 0 1 1 1 0 0 
-7206     09h 0 1 1 0 0 0 
-7205     09h 0 1 1 0 0 0 
-7204     09h 0 1 1 1 0 0 
-7203     09h 0 1 1 1 0 0 
-7202     09h 0 1 1 0 0 0 
-7201     09h 0 1 1 0 0 0 
-7200     09h 0 1 1 1 0 0 
-7199     09h 0 1 1 0 0 0 
-7198     09h 0 1 1 0 0 0 
-7197     09h 0 1 1 1 0 0 
-7196     09h 0 1 1 1 0 0 
-7195     09h 0 1 1 0 0 0 
-7194     09h 0 1 1 0 0 0 
-7193     09h 0 1 1 1 0 0 
-7192     09h 0 1 1 1 0 0 
-7191     09h 0 1 1 0 0 0 
-7190     09h 0 1 1 0 0 0 
-7189     09h 0 1 1 1 0 0 
-7188     09h 0 1 1 1 0 0 
-7187     09h 0 1 1 0 0 0 
-7186     09h 0 1 1 0 0 0 
-7185     09h 0 1 1 1 0 0 
-7184     09h 0 1 1 1 0 0 
-7183     09h 0 1 1 0 0 0 
-7182     09h 0 1 1 1 0 0 
-7181     09h 0 1 1 1 0 0 
-7180     09h 0 1 1 0 0 0 
-7179     09h 0 1 1 0 0 0 
-7178     09h 0 1 1 1 0 0 
-7177     09h 0 1 1 1 0 0 
-7176     09h 0 1 1 0 0 0 
-7175     09h 0 1 1 0 0 0 
-7174     09h 0 1 1 1 0 0 
-7173     09h 0 1 1 1 0 0 
-7172     09h 0 1 1 0 0 0 
-7171     09h 0 1 1 0 0 0 
-7170     09h 0 1 1 1 0 0 
-7169     09h 0 1 1 1 0 0 
-7168     09h 0 1 1 0 0 0 
-7167     09h 0 1 1 0 0 0 
-7166     09h 0 1 1 1 0 0 
-7165     09h 0 1 1 1 0 0 
-7164     09h 0 1 1 0 0 0 
-7163     09h 0 1 1 1 0 0 
-7162     09h 0 1 1 1 0 0 
-7161     09h 0 1 1 0 0 0 
-7160     09h 0 1 1 0 0 0 
-7159     09h 0 1 1 1 0 0 
-7158     09h 0 1 1 1 0 0 
-7157     09h 0 1 1 0 0 0 
-7156     09h 0 1 1 0 0 0 
-7155     09h 0 1 1 1 0 0 
-7154     09h 0 1 1 1 0 0 
-7153     09h 0 1 1 0 0 0 
-7152     09h 0 1 1 0 0 0 
-7151     09h 0 1 1 1 0 0 
-7150     09h 0 1 1 1 0 0 
-7149     09h 0 1 1 0 0 0 
-7148     09h 0 1 1 0 0 0 
-7147     09h 0 1 1 1 0 0 
-7146     09h 0 1 1 0 0 0 
-7145     09h 0 1 1 0 0 0 
-7144     09h 0 1 1 1 0 0 
-7143     09h 0 1 1 1 0 0 
-7142     09h 0 1 1 0 0 0 
-7141     09h 0 1 1 0 0 0 
-7140     09h 0 1 1 1 0 0 
-7139     09h 0 1 1 1 0 0 
-7138     09h 0 1 1 0 0 0 
-7137     09h 0 1 1 0 0 0 
-7136     09h 0 1 1 1 0 0 
-7135     09h 0 1 1 1 0 0 
-7134     09h 0 1 1 0 0 0 
-7133     09h 0 1 1 0 0 0 
-7132     09h 0 1 1 1 0 0 
-7131     09h 0 1 1 1 0 0 
-7130     09h 0 1 1 0 0 0 
-7129     09h 0 1 1 0 0 0 
-7128     09h 0 1 1 1 0 0 
-7127     09h 0 1 1 0 0 0 
-7126     09h 0 1 1 0 0 0 
-7125     09h 0 1 1 1 0 0 
-7124     09h 0 1 1 1 0 0 
-7123     09h 0 1 1 0 0 0 
-7122     09h 0 1 1 0 0 0 
-7121     09h 0 1 1 1 0 0 
-7120     09h 0 1 1 1 0 0 
-7119     09h 0 1 1 0 0 0 
-7118     09h 0 1 1 0 0 0 
-7117     09h 0 1 1 1 0 0 
-7116     09h 0 1 1 1 0 0 
-7115     09h 0 1 1 0 0 0 
-7114     09h 0 1 1 0 0 0 
-7113     09h 0 1 1 1 0 0 
-7112     09h 0 1 1 1 0 0 
-7111     09h 0 1 1 0 0 0 
-7110     09h 0 1 1 1 0 0 
-7109     09h 0 1 1 1 0 0 
-7108     09h 0 1 1 0 0 0 
-7107     09h 0 1 1 0 0 0 
-7106     09h 0 1 1 1 0 0 
-7105     09h 0 1 1 1 0 0 
-7104     09h 0 1 1 0 0 0 
-7103     09h 0 1 1 0 0 0 
-7102     09h 0 1 1 1 0 0 
-7101     09h 0 1 1 1 0 0 
-7100     09h 0 1 1 0 0 0 
-7099     09h 0 1 1 0 0 0 
-7098     09h 0 1 1 1 0 0 
-7097     09h 0 1 1 1 0 0 
-7096     09h 0 1 1 0 0 0 
-7095     09h 0 1 1 0 0 0 
-7094     09h 0 1 1 1 0 0 
-7093     09h 0 1 1 1 0 0 
-7092     09h 0 1 1 0 0 0 
-7091     09h 0 1 1 1 0 0 
-7090     09h 0 1 1 1 0 0 
-7089     09h 0 1 1 0 0 0 
-7088     09h 0 1 1 0 0 0 
-7087     09h 0 1 1 1 0 0 
-7086     09h 0 1 1 1 0 0 
-7085     09h 0 1 1 0 0 0 
-7084     09h 0 1 1 0 0 0 
-7083     09h 0 1 1 1 0 0 
-7082     09h 0 1 1 1 0 0 
-7081     09h 0 1 1 0 0 0 
-7080     09h 0 1 1 0 0 0 
-7079     09h 0 1 1 1 0 0 
-7078     09h 0 1 1 1 0 0 
-7077     09h 0 1 1 0 0 0 
-7076     09h 0 1 1 0 0 0 
-7075     09h 0 1 1 1 0 0 
-7074     09h 0 1 1 0 0 0 
-7073     09h 0 1 1 0 0 0 
-7072     09h 0 1 1 1 0 0 
-7071     09h 0 1 1 1 0 0 
-7070     09h 0 1 1 0 0 0 
-7069     09h 0 1 1 0 0 0 
-7068     09h 0 1 1 1 0 0 
-7067     09h 0 1 1 1 0 0 
-7066     09h 0 1 1 0 0 0 
-7065     09h 0 1 1 0 0 0 
-7064     09h 0 1 1 1 0 0 
-7063     09h 0 1 1 1 0 0 
-7062     09h 0 1 1 0 0 0 
-7061     09h 0 1 1 0 0 0 
-7060     09h 0 1 1 1 0 0 
-7059     09h 0 1 1 1 0 0 
-7058     09h 0 1 1 0 0 0 
-7057     09h 0 1 1 0 0 0 
-7056     09h 0 1 1 1 0 0 
-7055     09h 0 1 1 0 0 0 
-7054     09h 0 1 1 0 0 0 
-7053     09h 0 1 1 1 0 0 
-7052     09h 0 1 1 1 0 0 
-7051     09h 0 1 1 0 0 0 
-7050     09h 0 1 1 0 0 0 
-7049     09h 0 1 1 1 0 0 
-7048     09h 0 1 1 1 0 0 
-7047     09h 0 1 1 0 0 0 
-7046     09h 0 1 1 0 0 0 
-7045     09h 0 1 1 1 0 0 
-7044     09h 0 1 1 1 0 0 
-7043     09h 0 1 1 0 0 0 
-7042     09h 0 1 1 0 0 0 
-7041     09h 0 1 1 1 0 0 
-7040     09h 0 1 1 1 0 0 
-7039     09h 0 1 1 0 0 0 
-7038     09h 0 1 1 1 0 0 
-7037     09h 0 1 1 1 0 0 
-7036     09h 0 1 1 0 0 0 
-7035     09h 0 1 1 0 0 0 
-7034     09h 0 1 1 1 0 0 
-7033     09h 0 1 1 1 0 0 
-7032     09h 0 1 1 0 0 0 
-7031     09h 0 1 1 0 0 0 
-7030     09h 0 1 1 1 0 0 
-7029     09h 0 1 1 1 0 0 
-7028     09h 0 1 1 0 0 0 
-7027     09h 0 1 1 0 0 0 
-7026     09h 0 1 1 1 0 0 
-7025     09h 0 1 1 1 0 0 
-7024     09h 0 1 1 0 0 0 
-7023     09h 0 1 1 0 0 0 
-7022     09h 0 1 1 1 0 0 
-7021     09h 0 1 1 1 0 0 
-7020     09h 0 1 1 0 0 0 
-7019     09h 0 1 1 1 0 0 
-7018     09h 0 1 1 1 0 0 
-7017     09h 0 1 1 0 0 0 
-7016     09h 0 1 1 0 0 0 
-7015     09h 0 1 1 1 0 0 
-7014     09h 0 1 1 1 0 0 
-7013     09h 0 1 1 0 0 0 
-7012     09h 0 1 1 0 0 0 
-7011     09h 0 1 1 1 0 0 
-7010     09h 0 1 1 1 0 0 
-7009     09h 0 1 1 0 0 0 
-7008     09h 0 1 1 0 0 0 
-7007     09h 0 1 1 1 0 0 
-7006     09h 0 1 1 1 0 0 
-7005     09h 0 1 1 0 0 0 
-7004     09h 0 1 1 0 0 0 
-7003     09h 0 1 1 1 0 0 
-7002     09h 0 1 1 0 0 0 
-7001     09h 0 1 1 0 0 0 
-7000     09h 0 1 1 1 0 0 
-6999     09h 0 1 1 1 0 0 
-6998     09h 0 1 1 0 0 0 
-6997     09h 0 1 1 0 0 0 
-6996     09h 0 1 1 1 0 0 
-6995     09h 0 1 1 1 0 0 
-6994     09h 0 1 1 0 0 0 
-6993     09h 0 1 1 0 0 0 
-6992     09h 0 1 1 1 0 0 
-6991     09h 0 1 1 1 0 0 
-6990     09h 0 1 1 0 0 0 
-6989     09h 0 1 1 0 0 1 
-6988     09h 0 1 1 1 0 0 
-6987     09h 0 1 1 1 0 0 
-6986     09h 0 1 1 0 0 0 
-6985     09h 0 1 1 0 0 0 
-6984     09h 0 0 1 1 0 0 
-6983     09h 0 1 1 0 0 0 
-6982     09h 0 1 1 0 0 0 
-6981     09h 0 1 1 1 0 0 
-6980     09h 0 1 1 1 0 0 
-6979     09h 0 1 1 0 0 0 
-6978     09h 0 1 1 0 0 0 
-6977     09h 0 1 1 1 0 0 
-6976     09h 0 1 1 1 0 0 
-6975     09h 0 1 1 0 0 0 
-6974     09h 0 1 1 0 0 0 
-6973     09h 0 1 1 1 0 0 
-6972     09h 0 1 1 1 0 0 
-6971     09h 0 1 1 0 0 0 
-6970     09h 0 1 1 0 0 0 
-6969     09h 0 1 1 1 0 0 
-6968     09h 0 1 1 1 0 0 
-6967     09h 0 1 1 0 0 0 
-6966     09h 0 1 1 1 0 0 
-6965     09h 0 1 1 1 0 0 
-6964     09h 0 1 1 0 0 0 
-6963     09h 0 1 1 0 0 0 
-6962     09h 0 1 1 1 0 0 
-6961     09h 0 1 1 1 0 0 
-6960     09h 0 1 1 0 0 0 
-6959     09h 0 1 1 0 0 0 
-6958     09h 0 1 1 1 0 0 
-6957     09h 0 1 1 1 0 0 
-6956     09h 0 1 1 0 0 0 
-6955     09h 0 1 1 0 0 0 
-6954     09h 0 1 1 1 0 0 
-6953     09h 0 1 1 1 0 0 
-6952     09h 0 1 1 0 0 0 
-6951     09h 0 1 1 0 0 0 
-6950     09h 0 1 1 1 0 0 
-6949     09h 0 1 1 1 0 0 
-6948     09h 0 1 1 0 0 0 
-6947     09h 0 1 1 1 0 0 
-6946     09h 0 1 1 1 0 0 
-6945     09h 0 1 1 0 0 0 
-6944     09h 0 1 1 0 0 0 
-6943     09h 0 1 1 1 0 0 
-6942     09h 0 1 1 1 0 0 
-6941     09h 0 1 1 0 0 0 
-6940     09h 0 1 1 0 0 0 
-6939     09h 0 1 1 1 0 0 
-6938     09h 0 1 1 1 0 0 
-6937     09h 0 1 1 0 0 0 
-6936     09h 0 1 1 0 0 0 
-6935     09h 0 1 1 1 0 0 
-6934     09h 0 1 1 1 0 0 
-6933     09h 0 1 1 0 0 0 
-6932     09h 0 1 1 0 0 0 
-6931     09h 0 1 1 1 0 0 
-6930     09h 0 1 1 0 0 0 
-6929     09h 0 1 1 0 0 0 
-6928     09h 0 1 1 1 0 0 
-6927     09h 0 1 1 1 0 0 
-6926     09h 0 1 1 0 0 0 
-6925     09h 0 1 1 0 0 0 
-6924     09h 0 1 1 1 0 0 
-6923     09h 0 1 1 1 0 0 
-6922     09h 0 1 1 0 0 0 
-6921     09h 0 1 1 0 0 0 
-6920     09h 0 1 1 1 0 0 
-6919     09h 0 1 1 1 0 0 
-6918     09h 0 1 1 0 0 0 
-6917     09h 0 1 1 0 0 0 
-6916     09h 0 1 1 1 0 0 
-6915     09h 0 1 1 1 0 0 
-6914     09h 0 1 1 0 0 0 
-6913     09h 0 1 1 0 0 0 
-6912     09h 0 1 1 1 0 0 
-6911     09h 0 1 1 0 0 0 
-6910     09h 0 1 1 0 0 0 
-6909     09h 0 1 1 1 0 0 
-6908     09h 0 1 1 1 0 0 
-6907     09h 0 1 1 0 0 0 
-6906     09h 0 1 1 0 0 0 
-6905     09h 0 1 1 1 0 0 
-6904     09h 0 1 1 1 0 0 
-6903     09h 0 1 1 0 0 0 
-6902     09h 0 1 1 0 0 0 
-6901     09h 0 1 1 1 0 0 
-6900     09h 0 1 1 1 0 0 
-6899     09h 0 1 1 0 0 0 
-6898     09h 0 1 1 0 0 0 
